Open,High,Low,Close
0.000293,0.000299,0.000260,0.000268
0.000268,0.000325,0.000267,0.000298
0.000298,0.000307,0.000275,0.000277
0.000276,0.000310,0.000267,0.000292
0.000293,0.000299,0.000284,0.000288
0.000288,0.000301,0.000285,0.000298
0.000298,0.000318,0.000295,0.000313
0.000314,0.000353,0.000310,0.000348
0.000347,0.000383,0.000332,0.000375
0.000374,0.000467,0.000373,0.000451
0.000450,0.000452,0.000359,0.000375
0.000376,0.000414,0.000376,0.000392
0.000394,0.000401,0.000378,0.000396
0.000397,0.000408,0.000386,0.000399
0.000400,0.000406,0.000371,0.000371
0.000371,0.000371,0.000331,0.000334
0.000332,0.000345,0.000306,0.000326
0.000325,0.000339,0.000298,0.000300
0.000300,0.000309,0.000260,0.000273
0.000272,0.000313,0.000262,0.000298
0.000299,0.000312,0.000288,0.000297
0.000297,0.000300,0.000285,0.000294
0.000293,0.000299,0.000285,0.000293
0.000293,0.000296,0.000271,0.000271
0.000271,0.000281,0.000268,0.000278
0.000278,0.000294,0.000277,0.000290
0.000291,0.000291,0.000280,0.000285
0.000286,0.000293,0.000284,0.000285
0.000285,0.000286,0.000259,0.000268
0.000269,0.000270,0.000253,0.000258
0.000258,0.000261,0.000245,0.000250
0.000251,0.000262,0.000246,0.000257
0.000258,0.000259,0.000241,0.000244
0.000243,0.000244,0.000223,0.000232
0.000232,0.000235,0.000228,0.000230
0.000230,0.000271,0.000228,0.000256
0.000257,0.000268,0.000244,0.000245
0.000246,0.000261,0.000241,0.000251
0.000251,0.000252,0.000244,0.000246
0.000247,0.000253,0.000243,0.000249
0.000249,0.000254,0.000247,0.000251
0.000250,0.000258,0.000249,0.000256
0.000255,0.000255,0.000240,0.000242
0.000242,0.000244,0.000234,0.000238
0.000238,0.000243,0.000235,0.000236
0.000236,0.000239,0.000225,0.000228
0.000228,0.000230,0.000215,0.000221
0.000221,0.000229,0.000214,0.000216
0.000216,0.000217,0.000208,0.000211
0.000211,0.000221,0.000210,0.000218
0.000217,0.000228,0.000215,0.000226
0.000227,0.000228,0.000218,0.000220
0.000220,0.000220,0.000215,0.000218
0.000218,0.000221,0.000214,0.000219
